movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres
Avatar ,2009.0,James Cameron,760505847.0,237000000.0,PG-13,USA,178.0,1000.0,Action|Adventure|Fantasy|Sci-Fi
Pirates of the Caribbean: At World's End ,2007.0,Gore Verbinski,309404152.0,300000000.0,PG-13,USA,169.0,40000.0,Action|Adventure|Fantasy
The Dark Knight Rises ,2012.0,Christopher Nolan,448130642.0,250000000.0,PG-13,USA,164.0,27000.0,Action|Thriller
John Carter ,2012.0,Andrew Stanton,73058679.0,263700000.0,PG-13,USA,132.0,640.0,Action|Adventure|Sci-Fi
Spider-Man 3 ,2007.0,Sam Raimi,336530303.0,258000000.0,PG-13,USA,156.0,24000.0,Action|Adventure|Romance
Tangled ,2010.0,Nathan Greno,200807262.0,260000000.0,PG,USA,100.0,799.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance
Avengers: Age of Ultron ,2015.0,Joss Whedon,458991599.0,250000000.0,PG-13,USA,141.0,26000.0,Action|Adventure|Sci-Fi
Batman v Superman: Dawn of Justice ,2016.0,Zack Snyder,330249062.0,250000000.0,PG-13,USA,183.0,15000.0,Action|Adventure|Sci-Fi
Superman Returns ,2006.0,Bryan Singer,200069408.0,209000000.0,PG-13,USA,169.0,18000.0,Action|Adventure|Sci-Fi
Pirates of the Caribbean: Dead Man's Chest ,2006.0,Gore Verbinski,423032628.0,225000000.0,PG-13,USA,151.0,40000.0,Action|Adventure|Fantasy
The Lone Ranger ,2013.0,Gore Verbinski,89289910.0,215000000.0,PG-13,USA,150.0,40000.0,Action|Adventure|Western
Man of Steel ,2013.0,Zack Snyder,291021565.0,225000000.0,PG-13,USA,143.0,15000.0,Action|Adventure|Fantasy|Sci-Fi
The Chronicles of Narnia: Prince Caspian ,2008.0,Andrew Adamson,141614023.0,225000000.0,PG,USA,150.0,22000.0,Action|Adventure|Family|Fantasy
The Avengers ,2012.0,Joss Whedon,623279547.0,220000000.0,PG-13,USA,173.0,26000.0,Action|Adventure|Sci-Fi
Pirates of the Caribbean: On Stranger Tides ,2011.0,Rob Marshall,241063875.0,250000000.0,PG-13,USA,136.0,40000.0,Action|Adventure|Fantasy
Men in Black 3 ,2012.0,Barry Sonnenfeld,179020854.0,225000000.0,PG-13,USA,106.0,10000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi
The Amazing Spider-Man ,2012.0,Marc Webb,262030663.0,230000000.0,PG-13,USA,153.0,15000.0,Action|Adventure|Fantasy
Robin Hood ,2010.0,Ridley Scott,105219735.0,200000000.0,PG-13,USA,156.0,891.0,Action|Adventure|Drama|History
The Hobbit: The Desolation of Smaug ,2013.0,Peter Jackson,258355354.0,225000000.0,PG-13,USA,186.0,5000.0,Adventure|Fantasy
The Golden Compass ,2007.0,Chris Weitz,70083519.0,180000000.0,PG-13,USA,113.0,16000.0,Adventure|Family|Fantasy
Titanic ,1997.0,James Cameron,658672302.0,200000000.0,PG-13,USA,194.0,29000.0,Drama|Romance
Captain America: Civil War ,2016.0,Anthony Russo,407197282.0,250000000.0,PG-13,USA,147.0,21000.0,Action|Adventure|Sci-Fi
Battleship ,2012.0,Peter Berg,65173160.0,209000000.0,PG-13,USA,131.0,14000.0,Action|Adventure|Sci-Fi|Thriller
Jurassic World ,2015.0,Colin Trevorrow,652177271.0,150000000.0,PG-13,USA,124.0,3000.0,Action|Adventure|Sci-Fi|Thriller
Spider-Man 2 ,2004.0,Sam Raimi,373377893.0,200000000.0,PG-13,USA,135.0,24000.0,Action|Adventure|Fantasy|Romance
Iron Man 3 ,2013.0,Shane Black,408992272.0,200000000.0,PG-13,USA,195.0,21000.0,Action|Adventure|Sci-Fi
Alice in Wonderland ,2010.0,Tim Burton,334185206.0,200000000.0,PG,USA,108.0,40000.0,Adventure|Family|Fantasy
Monsters University ,2013.0,Dan Scanlon,268488329.0,200000000.0,G,USA,104.0,12000.0,Adventure|Animation|Comedy|Family|Fantasy
Transformers: Revenge of the Fallen ,2009.0,Michael Bay,402076689.0,200000000.0,PG-13,USA,150.0,894.0,Action|Adventure|Sci-Fi
Transformers: Age of Extinction ,2014.0,Michael Bay,245428137.0,210000000.0,PG-13,USA,165.0,974.0,Action|Adventure|Sci-Fi
Oz the Great and Powerful ,2013.0,Sam Raimi,234903076.0,215000000.0,PG,USA,130.0,44000.0,Adventure|Family|Fantasy
The Amazing Spider-Man 2 ,2014.0,Marc Webb,202853933.0,200000000.0,PG-13,USA,142.0,15000.0,Action|Adventure|Fantasy|Sci-Fi
TRON: Legacy ,2010.0,Joseph Kosinski,172051787.0,170000000.0,PG,USA,125.0,12000.0,Action|Adventure|Sci-Fi
Cars 2 ,2011.0,John Lasseter,191450875.0,200000000.0,G,USA,106.0,1000.0,Adventure|Animation|Comedy|Family|Sport
Green Lantern ,2011.0,Martin Campbell,116593191.0,200000000.0,PG-13,USA,123.0,16000.0,Action|Adventure|Sci-Fi
Toy Story 3 ,2010.0,Lee Unkrich,414984497.0,200000000.0,G,USA,103.0,15000.0,Adventure|Animation|Comedy|Family|Fantasy
Terminator Salvation ,2009.0,McG,125320003.0,200000000.0,PG-13,USA,118.0,23000.0,Action|Adventure|Sci-Fi
Furious 7 ,2015.0,James Wan,350034110.0,190000000.0,PG-13,USA,140.0,26000.0,Action|Crime|Thriller
World War Z ,2013.0,Marc Forster,202351611.0,190000000.0,PG-13,USA,123.0,17000.0,Action|Adventure|Horror|Sci-Fi|Thriller
X-Men: Days of Future Past ,2014.0,Bryan Singer,233914986.0,200000000.0,PG-13,USA,149.0,34000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller
Star Trek Into Darkness ,2013.0,J.J. Abrams,228756232.0,190000000.0,PG-13,USA,132.0,19000.0,Action|Adventure|Sci-Fi
Jack the Giant Slayer ,2013.0,Bryan Singer,65171860.0,195000000.0,PG-13,USA,114.0,979.0,Adventure|Fantasy
Prince of Persia: The Sands of Time ,2010.0,Mike Newell,90755643.0,200000000.0,PG-13,USA,116.0,15000.0,Action|Adventure|Fantasy|Romance
Pacific Rim ,2013.0,Guillermo del Toro,101785482.0,190000000.0,PG-13,USA,131.0,16000.0,Action|Adventure|Sci-Fi
Transformers: Dark of the Moon ,2011.0,Michael Bay,352358779.0,195000000.0,PG-13,USA,154.0,894.0,Action|Adventure|Sci-Fi
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,Steven Spielberg,317011114.0,185000000.0,PG-13,USA,122.0,11000.0,Action|Adventure|Fantasy
Brave ,2012.0,Mark Andrews,237282182.0,185000000.0,PG,USA,93.0,2000.0,Adventure|Animation|Comedy|Family|Fantasy
Star Trek Beyond ,2016.0,Justin Lin,130468626.0,185000000.0,PG-13,USA,122.0,998.0,Action|Adventure|Sci-Fi|Thriller
WALL·E ,2008.0,Andrew Stanton,223806889.0,180000000.0,G,USA,98.0,1000.0,Adventure|Animation|Family|Sci-Fi
Rush Hour 3 ,2007.0,Brett Ratner,140080850.0,140000000.0,PG-13,USA,91.0,268.0,Action|Comedy|Crime|Thriller
2012 ,2009.0,Roland Emmerich,166112167.0,200000000.0,PG-13,USA,158.0,1000.0,Action|Adventure|Sci-Fi
A Christmas Carol ,2009.0,Robert Zemeckis,137850096.0,200000000.0,PG,USA,96.0,18000.0,Animation|Drama|Family|Fantasy
Jupiter Ascending ,2015.0,Lana Wachowski,47375327.0,176000000.0,PG-13,USA,127.0,17000.0,Action|Adventure|Sci-Fi
The Legend of Tarzan ,2016.0,David Yates,124051759.0,180000000.0,PG-13,USA,110.0,11000.0,Action|Adventure|Drama|Romance
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,Andrew Adamson,291709845.0,180000000.0,PG,USA,150.0,1000.0,Adventure|Family|Fantasy
X-Men: Apocalypse ,2016.0,Bryan Singer,154985087.0,178000000.0,PG-13,USA,144.0,34000.0,Action|Adventure|Sci-Fi
The Dark Knight ,2008.0,Christopher Nolan,533316061.0,185000000.0,PG-13,USA,152.0,23000.0,Action|Crime|Drama|Thriller
Up ,2009.0,Pete Docter,292979556.0,175000000.0,PG,USA,96.0,1000.0,Adventure|Animation|Comedy|Family
Monsters vs. Aliens ,2009.0,Rob Letterman,198332128.0,175000000.0,PG,USA,94.0,1000.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi
Iron Man ,2008.0,Jon Favreau,318298180.0,140000000.0,PG-13,USA,126.0,21000.0,Action|Adventure|Sci-Fi
Hugo ,2011.0,Martin Scorsese,73820094.0,170000000.0,PG,USA,126.0,17000.0,Adventure|Drama|Family|Mystery
Wild Wild West ,1999.0,Barry Sonnenfeld,113745408.0,170000000.0,PG-13,USA,106.0,10000.0,Action|Comedy|Sci-Fi|Western
The Mummy: Tomb of the Dragon Emperor ,2008.0,Rob Cohen,102176165.0,145000000.0,PG-13,USA,112.0,5000.0,Action|Adventure|Fantasy|Horror|Thriller
Suicide Squad ,2016.0,David Ayer,161087183.0,175000000.0,PG-13,USA,123.0,10000.0,Action|Adventure|Comedy|Sci-Fi
Evan Almighty ,2007.0,Tom Shadyac,100289690.0,175000000.0,PG,USA,96.0,87000.0,Comedy|Family|Fantasy
Edge of Tomorrow ,2014.0,Doug Liman,100189501.0,178000000.0,PG-13,USA,113.0,10000.0,Action|Adventure|Sci-Fi
Waterworld ,1995.0,Kevin Reynolds,88246220.0,175000000.0,PG-13,USA,176.0,711.0,Action|Adventure|Sci-Fi|Thriller
G.I. Joe: The Rise of Cobra ,2009.0,Stephen Sommers,150167630.0,175000000.0,PG-13,USA,118.0,23000.0,Action|Adventure|Sci-Fi|Thriller
Inside Out ,2015.0,Pete Docter,356454367.0,175000000.0,PG,USA,95.0,1000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy
Iron Man 2 ,2010.0,Jon Favreau,312057433.0,200000000.0,PG-13,USA,124.0,21000.0,Action|Adventure|Sci-Fi
Snow White and the Huntsman ,2012.0,Rupert Sanders,155111815.0,170000000.0,PG-13,USA,132.0,26000.0,Action|Adventure|Drama|Fantasy
Maleficent ,2014.0,Robert Stromberg,241407328.0,180000000.0,PG,USA,97.0,11000.0,Action|Adventure|Family|Fantasy|Romance
Dawn of the Planet of the Apes ,2014.0,Matt Reeves,208543795.0,170000000.0,PG-13,USA,130.0,10000.0,Action|Adventure|Drama|Sci-Fi
47 Ronin ,2013.0,Carl Rinsch,38297305.0,175000000.0,PG-13,USA,128.0,18000.0,Action|Adventure|Drama|Fantasy
Captain America: The Winter Soldier ,2014.0,Anthony Russo,259746958.0,170000000.0,PG-13,USA,136.0,19000.0,Action|Adventure|Sci-Fi
Shrek Forever After ,2010.0,Mike Mitchell,238371987.0,165000000.0,PG,USA,93.0,4000.0,Adventure|Animation|Comedy|Family|Fantasy
Tomorrowland ,2015.0,Brad Bird,93417865.0,190000000.0,PG,USA,130.0,2000.0,Action|Adventure|Family|Mystery|Sci-Fi
Big Hero 6 ,2014.0,Don Hall,222487711.0,165000000.0,PG,USA,102.0,756.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi
Wreck-It Ralph ,2012.0,Rich Moore,189412677.0,165000000.0,PG,USA,101.0,975.0,Adventure|Animation|Comedy|Family|Sci-Fi
The Polar Express ,2004.0,Robert Zemeckis,665426.0,165000000.0,G,USA,100.0,15000.0,Adventure|Animation|Family|Fantasy
Independence Day: Resurgence ,2016.0,Roland Emmerich,102315545.0,165000000.0,PG-13,USA,120.0,890.0,Action|Adventure|Sci-Fi
How to Train Your Dragon ,2010.0,Dean DeBlois,217387997.0,165000000.0,PG,USA,98.0,18000.0,Adventure|Animation|Family|Fantasy
Terminator 3: Rise of the Machines ,2003.0,Jonathan Mostow,150350192.0,200000000.0,R,USA,109.0,648.0,Action|Sci-Fi
Guardians of the Galaxy ,2014.0,James Gunn,333130696.0,170000000.0,PG-13,USA,121.0,14000.0,Action|Adventure|Sci-Fi
Interstellar ,2014.0,Christopher Nolan,187991439.0,165000000.0,PG-13,USA,169.0,11000.0,Adventure|Drama|Sci-Fi
Inception ,2010.0,Christopher Nolan,292568851.0,160000000.0,PG-13,USA,148.0,29000.0,Action|Adventure|Sci-Fi|Thriller
The Hobbit: An Unexpected Journey ,2012.0,Peter Jackson,303001229.0,180000000.0,PG-13,USA,182.0,5000.0,Adventure|Fantasy
The Fast and the Furious ,2001.0,Rob Cohen,144512310.0,38000000.0,PG-13,USA,106.0,23000.0,Action|Crime|Thriller
The Curious Case of Benjamin Button ,2008.0,David Fincher,127490802.0,150000000.0,PG-13,USA,166.0,11000.0,Drama|Fantasy|Romance
X-Men: First Class ,2011.0,Matthew Vaughn,146405371.0,160000000.0,PG-13,USA,132.0,34000.0,Action|Adventure|Sci-Fi
The Hunger Games: Mockingjay - Part 2 ,2015.0,Francis Lawrence,281666058.0,160000000.0,PG-13,USA,137.0,34000.0,Adventure|Sci-Fi
The Sorcerer's Apprentice ,2010.0,Jon Turteltaub,63143812.0,150000000.0,PG,USA,109.0,12000.0,Action|Adventure|Family|Fantasy
Poseidon ,2006.0,Wolfgang Petersen,60655503.0,160000000.0,PG-13,USA,98.0,87000.0,Action|Adventure|Drama|Thriller
