movie_title,title_year,director_name,gross,budget,content_rating,country,duration,actor_1_facebook_likes,genres,f_adj_gross,adj_budget,dir_adj_av_gross,profit,ROI_band,profit_in_dollars,ROI_percent
Avatar ,2009.0,James Cameron,760505847.0,237000000.0,3,USA,178.0,1000.0,Action|Adventure|Fantasy|Sci-Fi,850792431.9106946,265136431.44,454194709.9774957,1,3,523505847.0,320.88854303797467
Pirates of the Caribbean: At World's End ,2007.0,Gore Verbinski,309404152.0,300000000.0,3,USA,169.0,40000.0,Action|Adventure|Fantasy,358156122.9607507,347270184.3,227065106.22546872,1,1,9404152.0,103.13471733333333
The Dark Knight Rises ,2012.0,Christopher Nolan,448130642.0,250000000.0,3,USA,164.0,27000.0,Action|Thriller,468469164.1160918,261346313.0,252059110.9972939,1,2,198130642.0,179.2522568
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-190641321.0,0.0
Spider-Man 3 ,2007.0,Sam Raimi,336530303.0,258000000.0,3,USA,156.0,24000.0,Action|Adventure|Romance,389556467.81781614,298652358.498,221808826.42034203,1,1,78530303.0,130.4381019379845
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-59192738.0,0.0
Avengers: Age of Ultron ,2015.0,Joss Whedon,458991599.0,250000000.0,3,USA,141.0,26000.0,Action|Adventure|Sci-Fi,464781763.7926455,253153742.25000003,382495032.31650585,1,2,208991599.0,183.5966396
Batman v Superman: Dawn of Justice ,2016.0,Zack Snyder,330249062.0,250000000.0,3,USA,183.0,15000.0,Action|Adventure|Sci-Fi,330249062.0,250000000.0,167996332.5295227,1,1,80249062.0,132.0996248
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8930592.0,0.0
Pirates of the Caribbean: Dead Man's Chest ,2006.0,Gore Verbinski,423032628.0,225000000.0,3,USA,151.0,40000.0,Action|Adventure|Fantasy,503631255.33760667,267868303.65,227065106.22546872,1,2,198032628.0,188.01450133333333
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-125710090.0,0.0
Man of Steel ,2013.0,Zack Snyder,291021565.0,225000000.0,3,USA,143.0,15000.0,Action|Adventure|Fantasy|Sci-Fi,299828665.06125486,231809108.85,167996332.5295227,1,1,66021565.0,129.34291777777779
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-83385977.0,0.0
The Avengers ,2012.0,Joss Whedon,623279547.0,220000000.0,3,USA,173.0,26000.0,Action|Adventure|Sci-Fi,651567246.3070407,229984755.44,382495032.31650585,1,3,403279547.0,283.30888500000003
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-8936125.0,0.0
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-45979146.0,0.0
The Amazing Spider-Man ,2012.0,Marc Webb,262030663.0,230000000.0,3,USA,153.0,15000.0,Action|Adventure|Fantasy,273922990.67198205,240438607.96,171938572.52791378,1,1,32030663.0,113.92637521739131
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-94780265.0,0.0
The Hobbit: The Desolation of Smaug ,2013.0,Peter Jackson,258355354.0,225000000.0,3,USA,186.0,5000.0,Adventure|Fantasy,266173886.121628,231809108.85,315631843.44106334,1,1,33355354.0,114.82460177777779
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-109916481.0,0.0
Titanic ,1997.0,James Cameron,658672302.0,200000000.0,3,USA,194.0,29000.0,Drama|Romance,984971583.7537774,299077881.6,454194709.9774957,1,3,458672302.0,329.336151
Captain America: Civil War ,2016.0,Anthony Russo,407197282.0,250000000.0,3,USA,147.0,21000.0,Action|Adventure|Sci-Fi,407197282.0,250000000.0,190246621.7023784,1,2,157197282.0,162.8789128
0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,-143826840.0,0.0
Jurassic World ,2015.0,Colin Trevorrow,652177271.0,150000000.0,3,USA,124.0,3000.0,Action|Adventure|Sci-Fi|Thriller,660404467.0561697,151892245.35000002,332297076.8530267,1,4,502177271.0,434.78484733333335
Spider-Man 2 ,2004.0,Sam Raimi,373377893.0,200000000.0,3,USA,135.0,24000.0,Action|Adventure|Fantasy|Romance,474401419.16357726,254113287.4,221808826.42034203,1,2,173377893.0,186.68894650000001
Iron Man 3 ,2013.0,Shane Black,408992272.0,200000000.0,3,USA,195.0,21000.0,Action|Adventure|Sci-Fi,421369484.883808,206052541.2,213287515.71065703,1,3,208992272.0,204.49613599999998
Alice in Wonderland ,2010.0,Tim Burton,334185206.0,200000000.0,2,USA,108.0,40000.0,Adventure|Family|Fantasy,367824412.150301,220132073.8,159762536.66858873,1,2,134185206.0,167.092603
Monsters University ,2013.0,Dan Scanlon,268488329.0,200000000.0,0,USA,104.0,12000.0,Adventure|Animation|Comedy|Family|Fantasy,276613512.3649583,206052541.2,276613512.3649583,1,1,68488329.0,134.2441645
Transformers: Revenge of the Fallen ,2009.0,Michael Bay,402076689.0,200000000.0,3,USA,150.0,894.0,Action|Adventure|Sci-Fi,449810879.69059366,223743824.0,220567274.85714516,1,3,202076689.0,201.0383445
